key,dex,name,atk,def,hp,types,family,fast,charged
abomasnow,460,Abomasnow,178,158,207,grass|ice,SNOVER,POWDER_SNOW|RAZOR_LEAF|LEAFAGE,BLIZZARD|ENERGY_BALL|OUTRAGE|WEATHER_BALL_ICE|ICY_WIND
abomasnowmega,460,Abomasnow (Mega),240,191,207,grass|ice,SNOVER,POWDER_SNOW|RAZOR_LEAF|LEAFAGE,BLIZZARD|ENERGY_BALL|OUTRAGE|WEATHER_BALL_ICE|ICY_WIND
abra,63,Abra,195,82,93,psychic,ABRA,CHARGE_BEAM|ZEN_HEADBUTT,PSYSHOCK|SHADOW_BALL|SIGNAL_BEAM
absol,359,Absol,246,120,163,dark,,PSYCHO_CUT|SNARL,DARK_PULSE|MEGAHORN|THUNDER|PAYBACK|BRUTAL_SWING
absolmega,359,Absol (Mega),314,130,163,dark,,PSYCHO_CUT|SNARL,DARK_PULSE|MEGAHORN|THUNDER|PAYBACK|BRUTAL_SWING
accelgor,617,Accelgor,220,120,190,bug,SHELMET,ACID|INFESTATION|WATER_SHURIKEN,BUG_BUZZ|ACID_SPRAY|SIGNAL_BEAM|FOCUS_BLAST|ENERGY_BALL
aegislashblade,681,Aegislash (Blade),272,97,155,steel|ghost,HONEDGE,PSYCHO_CUT|AIR_SLASH,FLASH_CANNON|GYRO_BALL|SHADOW_BALL
aegislashshield,681,Aegislash (Shield),97,272,155,steel|ghost,HONEDGE,AEGISLASH_CHARGE_PSYCHO_CUT|AEGISLASH_CHARGE_AIR_SLASH,FLASH_CANNON|GYRO_BALL|SHADOW_BALL
aerodactyl,142,Aerodactyl,221,159,190,rock|flying,,BITE|STEEL_WING|ROCK_THROW|DRAGON_BREATH,ANCIENT_POWER|HYPER_BEAM|IRON_HEAD|ROCK_SLIDE|EARTH_POWER
aerodactylmega,142,Aerodactyl (Mega),292,210,190,rock|flying,,BITE|STEEL_WING|ROCK_THROW|DRAGON_BREATH,ANCIENT_POWER|HYPER_BEAM|IRON_HEAD|ROCK_SLIDE|EARTH_POWER
aggron,306,Aggron,198,257,172,steel|rock,ARON,DRAGON_TAIL|IRON_TAIL|SMACK_DOWN|METAL_SOUND,HEAVY_SLAM|STONE_EDGE|THUNDER|ROCK_TOMB|METEOR_BEAM
aggronmega,306,Aggron (Mega),247,331,172,steel,,DRAGON_TAIL|IRON_TAIL|SMACK_DOWN|METAL_SOUND,HEAVY_SLAM|STONE_EDGE|THUNDER|ROCK_TOMB|METEOR_BEAM
aipom,190,Aipom,136,112,146,normal,AIPOM,ASTONISH|SCRATCH,AERIAL_ACE|LOW_SWEEP|SWIFT
alakazam,65,Alakazam,271,167,146,psychic,ABRA,CONFUSION|PSYCHO_CUT|COUNTER,DAZZLING_GLEAM|FIRE_PUNCH|FOCUS_BLAST|FUTURE_SIGHT|PSYCHIC|SHADOW_BALL
alakazammega,65,Alakazam (Mega),367,207,146,psychic,,CONFUSION|PSYCHO_CUT|COUNTER,DAZZLING_GLEAM|FIRE_PUNCH|FOCUS_BLAST|FUTURE_SIGHT|PSYCHIC|SHADOW_BALL
alcremie,869,Alcremie,203,203,163,fairy,MILCERY,TACKLE|CHARM,DAZZLING_GLEAM|PSYSHOCK|ENERGY_BALL
alomomola,594,Alomomola,138,131,338,water,,WATERFALL|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER,HYDRO_PUMP|BLIZZARD|PSYCHIC
altaria,334,Altaria,141,201,181,dragon|flying,SWABLU,DRAGON_BREATH|PECK,DAZZLING_GLEAM|DRAGON_PULSE|SKY_ATTACK|MOONBLAST|FLAMETHROWER
altariamega,334,Altaria (Mega),222,218,181,dragon|fairy,SWABLU,DRAGON_BREATH|PECK,DAZZLING_GLEAM|DRAGON_PULSE|SKY_ATTACK|MOONBLAST|FLAMETHROWER
amaura,698,Amaura,124,109,184,rock|ice,AMAURA,POWDER_SNOW|FROST_BREATH,WEATHER_BALL_ICE|ANCIENT_POWER|AURORA_BEAM|THUNDERBOLT
ambipom,424,Ambipom,205,143,181,normal,AIPOM,ASTONISH|SCRATCH,AERIAL_ACE|HYPER_BEAM|LOW_SWEEP
amoonguss,591,Amoonguss,155,139,249,grass|poison,FOONGUS,ASTONISH|FEINT_ATTACK,FOUL_PLAY|SLUDGE_BOMB|GRASS_KNOT
ampharos,181,Ampharos,211,169,207,electric,MAREEP,CHARGE_BEAM|VOLT_SWITCH,DRAGON_PULSE|FOCUS_BLAST|POWER_GEM|THUNDER|ZAP_CANNON|THUNDER_PUNCH|BRUTAL_SWING|TRAILBLAZE
ampharosmega,181,Ampharos (Mega),294,203,207,electric|dragon,MAREEP,CHARGE_BEAM|VOLT_SWITCH,DRAGON_PULSE|FOCUS_BLAST|POWER_GEM|THUNDER|ZAP_CANNON|THUNDER_PUNCH|BRUTAL_SWING|TRAILBLAZE
annihilape,979,Annihilape,220,178,242,fighting|ghost,MANKEY,LOW_KICK|COUNTER,CLOSE_COMBAT|LOW_SWEEP|NIGHT_SLASH|ICE_PUNCH|SHADOW_BALL|RAGE_FIST
anorith,347,Anorith,176,100,128,rock|bug,ANORITH,SCRATCH|STRUGGLE_BUG,ANCIENT_POWER|AQUA_JET|CROSS_POISON
appletun,842,Appletun,178,146,242,grass|dragon,APPLIN,BULLET_SEED|ASTONISH,DRAGON_PULSE|ENERGY_BALL|OUTRAGE|SEED_BOMB
applin,840,Applin,71,116,120,grass|dragon,APPLIN,ASTONISH,STRUGGLE
araquanid,752,Araquanid,126,219,169,water|bug,DEWPIDER,INFESTATION|BUG_BITE,BUG_BUZZ|BUBBLE_BEAM|MIRROR_COAT|WATER_PULSE
arbok,24,Arbok,167,153,155,poison,EKANS,ACID|BITE|DRAGON_TAIL|POISON_STING,DARK_PULSE|GUNK_SHOT|SLUDGE_WAVE|ACID_SPRAY
arboliva,930,Arboliva,219,189,186,grass|normal,SMOLIV,RAZOR_LEAF|TACKLE|MAGICAL_LEAF,SEED_BOMB|ENERGY_BALL|EARTH_POWER|TRAILBLAZE
